billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
621,1,621,,,,,Email,2024-03-29 14:48:00,2024-03-29 14:48:00,0.0,Old case/New case,Supported by CFE ID 621: Basis for activity (Old case/New case) existence (nan) relies on inference or context not directly stated in CFE 621 type/content. Timing (nan): Start/Stop times (14:48 - 14:48) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
620,1,620,,,,,Email,2024-03-29 17:29:00,2024-03-29 17:29:00,0.0,RE: Old case/New case,Supported by CFE ID 620: Basis for activity (RE: Old case/New case) existence (nan) relies on inference or context not directly stated in CFE 620 type/content. Timing (nan): Start/Stop times (17:29 - 17:29) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
619,1,619,,,,,Email,2024-04-02 12:27:00,2024-04-02 12:27:00,0.0,Bullying case,Supported by CFE ID 619: Basis for activity (Bullying case) existence (nan) relies on inference or context not directly stated in CFE 619 type/content. Timing (nan): Start/Stop times (12:27 - 12:27) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
618,1,618,,,,,Email,2024-04-02 13:28:00,2024-04-02 13:28:00,0.0,Re: Bullying case,Supported by CFE ID 618: Basis for activity (Re: Bullying case) existence (nan) relies on inference or context not directly stated in CFE 618 type/content. Timing (nan): Start/Stop times (13:28 - 13:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
617,1,617,,,,,Email,2024-04-04 14:03:00,2024-04-04 14:03:00,0.0,H Sampson,Supported by CFE ID 617: Basis for activity (H Sampson) existence (nan) relies on inference or context not directly stated in CFE 617 type/content. Timing (nan): Start/Stop times (14:03 - 14:03) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
616,1,616,,,,,Email,2024-04-06 21:54:00,2024-04-06 21:54:00,0.0,Re: H Sampson,Supported by CFE ID 616: Basis for activity (Re: H Sampson) existence (nan) relies on inference or context not directly stated in CFE 616 type/content. Timing (nan): Start/Stop times (21:54 - 21:54) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
615,1,615,,,,,Email,2024-04-07 16:39:00,2024-04-07 16:39:00,0.0,"Re: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 615: Basis for activity (Re: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 615 type/content. Timing (nan): Start/Stop times (16:39 - 16:39) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
614,1,614,,,,,Email,2024-04-08 09:07:00,2024-04-08 09:07:00,0.0,"Re: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 614: Basis for activity (Re: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 614 type/content. Timing (nan): Start/Stop times (09:07 - 09:07) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
613,1,613,,,,,Email,2024-04-08 13:58:00,2024-04-08 13:58:00,0.0,"RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 613: Basis for activity (RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 613 type/content. Timing (nan): Start/Stop times (13:58 - 13:58) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
612,1,612,,,,,Email,2024-04-08 14:01:00,2024-04-08 14:01:00,0.0,RE: H Sampson,Supported by CFE ID 612: Basis for activity (RE: H Sampson) existence (nan) relies on inference or context not directly stated in CFE 612 type/content. Timing (nan): Start/Stop times (14:01 - 14:01) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
